field_id,field,segment,planet,source_brand,source_channel,source_type,logo_asset,connection_method,evidence_ceiling,visibility,freshness_rule,consent_requirement,limitation_text,applicability
instagram_profile_url,Instagram profile,Identity & Entity Resolution,identity,Instagram,public profile,platform,codex:instagram,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,required
tiktok_profile_url,TikTok profile,Identity & Entity Resolution,identity,TikTok,public profile,platform,codex:tiktok,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
facebook_page_url,Facebook Page,Identity & Entity Resolution,identity,Facebook,public profile,platform,codex:facebook,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
x_profile_url,X profile,Identity & Entity Resolution,identity,X,public profile,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
soundcloud_profile_url,SoundCloud profile,Identity & Entity Resolution,identity,SoundCloud,public profile,platform,codex:soundcloud,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
bandcamp_artist_page,Bandcamp artist page,Identity & Entity Resolution,identity,Bandcamp,public profile,platform,codex:bandcamp,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
beatport_artist_profile,Beatport artist profile,Identity & Entity Resolution,identity,Beatport,public profile,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
resident_advisor_artist_profile,Resident Advisor artist profile,Identity & Entity Resolution,identity,Resident Advisor,public profile,platform,codex:resident-advisor,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
bandsintown_artist_profile,Bandsintown artist profile,Identity & Entity Resolution,identity,Bandsintown,public profile,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
songkick_artist_profile,Songkick artist profile,Identity & Entity Resolution,identity,Songkick,public profile,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
identity_manager_office,Manager office,Identity & Entity Resolution,identity,Manager Office,representation confirmation,entity,generic:none,counterparty,verified,passport-eligible,review-365d,bounded magic link,Confirmation covers this bounded claim only,conditional
authorized_representative,Authorized representative,Identity & Entity Resolution,identity,Artist Representative,authority confirmation,entity,generic:none,counterparty,verified,passport-eligible,review-365d,bounded magic link,Confirmation covers this bounded claim only,conditional
duplicate_profile_resolution,Duplicate profile resolution,Identity & Entity Resolution,identity,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,refresh-on-source-change,system derivation,System match candidate requires artist confirmation; never auto-merges identities,supporting
buyer_facing_one_liner,Buyer-facing one-liner,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,required
short_biography,Short biography,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,required
long_biography,Long biography,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,conditional
genre_description,Genre description,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,required
artist_proposition,Artist proposition,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,required
distinctive_promise,Distinctive promise,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,supporting
target_audience,Target audience,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,required
target_booking_contexts,Target booking contexts,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,required
brand_story,Brand story,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,supporting
tone_of_voice,Tone of voice,Positioning & Brand,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,,supporting
artist_logo_file,Artist logo,Positioning & Brand,identity,LOCK,logo file,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,conditional
artist_wordmark_file,Artist wordmark,Positioning & Brand,identity,LOCK,wordmark file,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,conditional
brand_color_palette,Brand color palette,Positioning & Brand,identity,LOCK,brand guide,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,supporting
brand_typography,Brand typography,Positioning & Brand,identity,LOCK,brand guide,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,supporting
primary_press_photo,Primary press photo,Positioning & Brand,identity,LOCK,press photo,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,required
profile_image_file,Profile image,Positioning & Brand,identity,LOCK,profile image,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,required
cover_image_file,Cover image,Positioning & Brand,identity,LOCK,cover image,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,conditional
press_kit_file,Press kit,Positioning & Brand,identity,LOCK,EPK or press-kit file,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,required
brand_usage_guide,Brand usage guide,Positioning & Brand,identity,LOCK,brand guide,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,,conditional
brand_link_in_bio_url,Brand link-in-bio page,Positioning & Brand,identity,Linktree,link-in-bio page,platform,codex:linktree,url,supporting,passport-eligible,review-180d,artist-confirmed link,Routing utility only; does not prove audience quality,conditional
brand_link_in_bio_url,Brand link-in-bio page,Positioning & Brand,identity,Beacons,link-in-bio page,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Routing utility only; does not prove audience quality,conditional
visual_consistency_review,Visual consistency review,Positioning & Brand,identity,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Advisory observation only; never a quality score,supporting
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,Spotify,release catalogue,platform,codex:spotify,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,required
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,Apple Music,release catalogue,platform,codex:apple-music,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,Beatport,release catalogue,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,Bandcamp,release catalogue,platform,codex:bandcamp,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,SoundCloud,release catalogue,platform,codex:soundcloud,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,YouTube Music,release catalogue,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,Discogs,release catalogue,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
catalogue_release_record,Catalogue release record,Catalogue / Repertoire,music,Official Label Website,release catalogue,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Platform metadata may be incomplete or duplicated; artist confirms ownership and credits,conditional
unreleased_material,Unreleased material,Catalogue / Repertoire,music,LOCK,audio file,document,generic:declared-manual,upload,supporting,artist,review-180d,artist upload,Artist-provided creative evidence; subjective quality is never verified,conditional
representative_track,Representative track,Catalogue / Repertoire,music,LOCK,audio file,document,generic:declared-manual,upload,supporting,artist,review-180d,artist upload,Artist-provided creative evidence; subjective quality is never verified,required
repertoire_duration,Repertoire duration,Catalogue / Repertoire,music,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
set_repertoire_type,Set repertoire type,Catalogue / Repertoire,music,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
repertoire_languages,Repertoire languages,Catalogue / Repertoire,music,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
catalogue_master_rights_owner,Master rights owner,Catalogue / Repertoire,music,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
catalogue_publishing_rights_owner,Publishing rights owner,Catalogue / Repertoire,music,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
isrc_record,ISRC record,Catalogue / Repertoire,music,LOCK,release metadata document,document,generic:declared-manual,upload,supporting,artist,review-365d,artist upload,,conditional
upc_record,UPC record,Catalogue / Repertoire,music,LOCK,release metadata document,document,generic:declared-manual,upload,supporting,artist,review-365d,artist upload,,conditional
catalogue_number,Catalogue number,Catalogue / Repertoire,music,LOCK,label release document,document,generic:declared-manual,upload,supporting,artist,review-365d,artist upload,,conditional
release_metadata_file,Release metadata file,Catalogue / Repertoire,music,LOCK,metadata file,document,generic:declared-manual,upload,supporting,artist,review-365d,artist upload,,conditional
producer_credit,Producer credit,Catalogue / Repertoire,music,Discogs,release credits,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Credit is source-linked and artist-confirmed; rights validity is separate,conditional
composer_credit,Composer credit,Catalogue / Repertoire,music,Spotify,release credits,platform,codex:spotify,url,supporting,passport-eligible,review-180d,artist-confirmed link,Credit is source-linked and artist-confirmed; rights validity is separate,conditional
composer_credit,Composer credit,Catalogue / Repertoire,music,Apple Music,release credits,platform,codex:apple-music,url,supporting,passport-eligible,review-180d,artist-confirmed link,Credit is source-linked and artist-confirmed; rights validity is separate,conditional
remixer_credit,Remixer credit,Catalogue / Repertoire,music,Beatport,release credits,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Credit is source-linked and artist-confirmed; rights validity is separate,conditional
featured_artist_credit,Featured artist credit,Catalogue / Repertoire,music,Spotify,release credits,platform,codex:spotify,url,supporting,passport-eligible,review-180d,artist-confirmed link,Credit is source-linked and artist-confirmed; rights validity is separate,conditional
label_credit,Label credit,Catalogue / Repertoire,music,Beatport,release credits,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Credit is source-linked and artist-confirmed; rights validity is separate,conditional
label_credit,Label credit,Catalogue / Repertoire,music,Record Label,label confirmation,entity,generic:none,counterparty,verified,passport-eligible,review-365d,bounded magic link,Confirms the bounded release relationship only,conditional
signature_sound,Signature sound,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,required
signature_performance_capability,Signature performance capability,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,required
creative_concept,Creative concept,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,supporting
sonic_identity,Sonic identity,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,supporting
visual_show_concept,Visual show concept,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,conditional
customization_capability,Customization capability,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,conditional
creative_limitations,Creative limitations,Creative Quality & Differentiation,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-365d,artist declaration,Artist articulation; never converted into a quality grade,required
representative_audio_link,Representative audio link,Creative Quality & Differentiation,identity,SoundCloud,audio track,platform,codex:soundcloud,url,supporting,passport-eligible,review-180d,artist-confirmed link,Creative evidence is viewable; subjective quality is never verified,required
representative_audio_link,Representative audio link,Creative Quality & Differentiation,identity,Bandcamp,audio track,platform,codex:bandcamp,url,supporting,passport-eligible,review-180d,artist-confirmed link,Creative evidence is viewable; subjective quality is never verified,conditional
representative_audio_link,Representative audio link,Creative Quality & Differentiation,identity,Spotify,release track,platform,codex:spotify,url,supporting,passport-eligible,review-180d,artist-confirmed link,Creative evidence is viewable; subjective quality is never verified,conditional
representative_audio_link,Representative audio link,Creative Quality & Differentiation,identity,LOCK,artist-uploaded audio,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,Artist upload; subjective quality is never verified,required
representative_video_link,Representative video link,Creative Quality & Differentiation,identity,YouTube,representative video,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the existence and format of the performance; it does not verify commercial draw,required
gateway_live_clip,Gateway live clip,Creative Quality & Differentiation,identity,YouTube,gateway live clip,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the existence and format of the performance; it does not verify commercial draw,required
full_live_set_video,Full live-set video,Creative Quality & Differentiation,identity,YouTube,full live set,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the existence and format of the performance; it does not verify commercial draw,conditional
short_performance_clip,Short performance clip,Creative Quality & Differentiation,identity,Instagram,Reel,platform,codex:instagram,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the existence and format of the performance; it does not verify commercial draw,conditional
short_performance_clip,Short performance clip,Creative Quality & Differentiation,identity,TikTok,video post,platform,codex:tiktok,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the existence and format of the performance; it does not verify commercial draw,conditional
unreleased_demo_file,Unreleased demo,Creative Quality & Differentiation,identity,LOCK,audio demo,document,generic:declared-manual,upload,supporting,artist,review-180d,artist upload,Working-only unless the artist explicitly publishes it,conditional
visual_show_reference,Visual show reference,Creative Quality & Differentiation,identity,LOCK,show reference image or video,document,generic:declared-manual,upload,supporting,buyer-context,review-180d,artist upload,Reference concept; actual venue feasibility requires production review,conditional
streaming_listener_band,Monthly listener band,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_follower_band,Streaming follower band,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
stream_band,Stream band,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
save_band,Save band,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
repeat_listener_indicator,Repeat-listener indicator,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
top_tracks,Top tracks,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_top_cities,Streaming top cities,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_top_countries,Streaming top countries,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
listener_territory_distribution,Listener territory distribution,Streaming Consumption,music,Spotify for Artists,connected account,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_listener_band,Monthly listener band,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_follower_band,Streaming follower band,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
stream_band,Stream band,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
save_band,Save band,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
repeat_listener_indicator,Repeat-listener indicator,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
top_tracks,Top tracks,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_top_cities,Streaming top cities,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
streaming_top_countries,Streaming top countries,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
listener_territory_distribution,Listener territory distribution,Streaming Consumption,music,Apple Music for Artists,connected account,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; counts render only as governed bands,supporting
editorial_playlist_placement,Editorial playlist placement,Streaming Consumption,music,Spotify for Artists,playlist analytics,platform,codex:spotify,oauth,supporting,passport-eligible,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; placement does not prove ticket demand,supporting
user_playlist_placement,User playlist placement,Streaming Consumption,music,Spotify for Artists,playlist analytics,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; user playlists are supporting context only,supporting
editorial_playlist_placement,Editorial playlist placement,Streaming Consumption,music,Apple Music for Artists,playlist analytics,platform,codex:apple-music,oauth,supporting,passport-eligible,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; placement does not prove ticket demand,supporting
user_playlist_placement,User playlist placement,Streaming Consumption,music,Apple Music for Artists,playlist analytics,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Streaming is secondary context; never live-draw proof; user playlists are supporting context only,supporting
dj_tracklist_presence,DJ tracklist presence,Streaming Consumption,music,1001Tracklists,public tracklist,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Tracklist presence is secondary context; never live-draw proof; it shows usage or mention and does not prove ownership,conditional
streaming_change_over_time,Streaming change over time,Streaming Consumption,music,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction; streaming remains secondary context,supporting
instagram_follower_band,Instagram follower band,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
instagram_engagement_band,Instagram engagement band,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
instagram_top_cities,Instagram top cities,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
instagram_audience_age_band,Instagram audience age band,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
instagram_audience_gender_distribution,Instagram audience gender distribution,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
instagram_share_activity_band,Instagram share activity band,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
instagram_save_activity_band,Instagram save activity band,Audience & Fanbase,audience,Instagram,connected account,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
tiktok_follower_band,TikTok follower band,Audience & Fanbase,audience,TikTok,connected account,platform,codex:tiktok,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
tiktok_engagement_band,TikTok engagement band,Audience & Fanbase,audience,TikTok,connected account,platform,codex:tiktok,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
tiktok_top_territories,TikTok top territories,Audience & Fanbase,audience,TikTok,connected account,platform,codex:tiktok,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
tiktok_share_activity_band,TikTok share activity band,Audience & Fanbase,audience,TikTok,connected account,platform,codex:tiktok,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
youtube_subscriber_band,YouTube subscriber band,Audience & Fanbase,audience,YouTube Studio,connected account,platform,codex:youtube,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
youtube_viewer_territories,YouTube viewer territories,Audience & Fanbase,audience,YouTube Studio,connected account,platform,codex:youtube,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
youtube_returning_viewer_indicator,YouTube returning-viewer indicator,Audience & Fanbase,audience,YouTube Studio,connected account,platform,codex:youtube,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
facebook_follower_band,Facebook follower band,Audience & Fanbase,audience,Meta Business Suite,connected account,platform,codex:facebook,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
facebook_engagement_band,Facebook engagement band,Audience & Fanbase,audience,Meta Business Suite,connected account,platform,codex:facebook,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render only as bands; platform audience does not equal local ticket demand,supporting
audience_languages,Audience languages,Audience & Fanbase,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Self-reported audience context; not independently verified,supporting
core_audience_description,Core audience description,Audience & Fanbase,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Self-reported audience context; not independently verified,required
user_generated_content_presence,User-generated content presence,Audience & Fanbase,audience,Instagram,tagged posts,platform,codex:instagram,url,supporting,artist,review-90d,artist-confirmed link,Public mentions are candidates until artist confirms relevance and identity,supporting
user_generated_content_presence,User-generated content presence,Audience & Fanbase,audience,TikTok,user-generated videos,platform,codex:tiktok,url,supporting,artist,review-90d,artist-confirmed link,Public mentions are candidates until artist confirms relevance and identity,supporting
user_generated_content_presence,User-generated content presence,Audience & Fanbase,audience,YouTube,fan uploads,platform,codex:youtube,url,supporting,artist,review-90d,artist-confirmed link,Public mentions are candidates until artist confirms relevance and identity,supporting
repeat_audience_interaction,Repeat audience interaction,Audience & Fanbase,audience,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction; derived from permissioned engagement history,supporting
